# Image Size: 128x128
# Format: (R, G, B) per line
(239, 251, 255)
(237, 251, 254)
(238, 252, 255)
(237, 251, 254)
(239, 253, 255)
(236, 250, 254)
(237, 250, 255)
(237, 249, 254)
(239, 250, 255)
(238, 250, 255)
(236, 248, 254)
(237, 250, 255)
(237, 249, 254)
(236, 247, 253)
(232, 247, 254)
(232, 247, 254)
(233, 246, 254)
(236, 246, 255)
(233, 245, 254)
(228, 242, 251)
(229, 245, 253)
(230, 243, 254)
(233, 246, 255)
(231, 244, 253)
(231, 245, 253)
(218, 232, 241)
(217, 231, 240)
(215, 231, 238)
(215, 231, 238)
(215, 232, 239)
(217, 234, 241)
(215, 232, 239)
(217, 234, 241)
(216, 233, 240)
(217, 234, 241)
(218, 235, 242)
(216, 233, 240)
(218, 237, 242)
(215, 234, 240)
(217, 232, 240)
(215, 231, 238)
(213, 230, 237)
(208, 226, 232)
(204, 223, 229)
(201, 220, 226)
(196, 214, 221)
(193, 210, 217)
(187, 204, 210)
(185, 202, 207)
(180, 198, 202)
(174, 193, 197)
(170, 189, 193)
(170, 188, 192)
(175, 185, 188)
(136, 129, 124)
(148, 124, 111)
(159, 126, 109)
(167, 133, 113)
(170, 139, 117)
(179, 148, 128)
(193, 160, 146)
(202, 171, 158)
(204, 173, 156)
(205, 168, 151)
(205, 166, 149)
(206, 171, 156)
(200, 171, 153)
(196, 169, 152)
(181, 164, 155)
(170, 173, 170)
(170, 183, 186)
(168, 180, 186)
(169, 182, 188)
(162, 180, 184)
(167, 173, 176)
(120, 101, 100)
(117, 81, 74)
(124, 90, 74)
(141, 113, 93)
(177, 142, 125)
(194, 155, 138)
(204, 168, 150)
(214, 180, 161)
(218, 185, 166)
(220, 184, 166)
(223, 187, 169)
(218, 184, 164)
(216, 183, 163)
(210, 180, 160)
(197, 174, 159)
(181, 174, 169)
(172, 182, 184)
(174, 180, 183)
(162, 149, 153)
(121, 77, 71)
(130, 76, 67)
(152, 106, 92)
(170, 133, 115)
(190, 154, 137)
(204, 174, 155)
(217, 189, 168)
(227, 194, 176)
(230, 195, 175)
(230, 196, 177)
(232, 196, 178)
(230, 195, 175)
(220, 198, 184)
(213, 210, 205)
(217, 229, 234)
(222, 236, 244)
(226, 239, 246)
(228, 240, 247)
(232, 236, 241)
(155, 138, 135)
(122, 88, 78)
(139, 103, 90)
(171, 134, 118)
(191, 153, 139)
(202, 166, 154)
(206, 171, 159)
(209, 177, 160)
(211, 185, 166)
(212, 194, 175)
(217, 200, 183)
(221, 201, 188)
(218, 207, 197)
(220, 225, 219)
(235, 249, 250)
(238, 252, 255)
(240, 254, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(237, 251, 254)
(238, 251, 255)
(236, 248, 253)
(240, 252, 255)
(237, 249, 253)
(235, 248, 254)
(235, 250, 255)
(236, 249, 255)
(235, 248, 254)
(231, 247, 254)
(232, 247, 254)
(233, 246, 254)
(235, 247, 255)
(234, 246, 255)
(230, 244, 253)
(230, 246, 254)
(229, 242, 253)
(233, 246, 255)
(230, 243, 252)
(232, 246, 254)
(215, 231, 239)
(216, 232, 240)
(218, 234, 242)
(218, 234, 241)
(215, 232, 239)
(217, 234, 241)
(217, 234, 241)
(218, 235, 242)
(216, 233, 240)
(218, 235, 242)
(219, 236, 243)
(218, 235, 242)
(217, 236, 242)
(214, 233, 239)
(215, 232, 240)
(212, 229, 236)
(210, 229, 235)
(204, 223, 228)
(203, 222, 227)
(199, 218, 224)
(195, 214, 220)
(191, 208, 215)
(187, 204, 210)
(183, 201, 205)
(177, 195, 199)
(174, 192, 196)
(171, 189, 193)
(171, 187, 192)
(174, 181, 185)
(135, 125, 117)
(151, 124, 111)
(161, 127, 109)
(167, 133, 112)
(172, 141, 118)
(183, 151, 131)
(202, 166, 152)
(206, 178, 161)
(209, 179, 162)
(205, 165, 149)
(207, 164, 148)
(205, 169, 154)
(202, 172, 156)
(197, 171, 155)
(172, 161, 152)
(174, 181, 178)
(170, 185, 186)
(171, 183, 188)
(173, 185, 190)
(167, 182, 185)
(162, 163, 164)
(115, 92, 87)
(129, 94, 82)
(137, 105, 89)
(148, 121, 103)
(178, 143, 127)
(193, 162, 144)
(200, 171, 153)
(209, 182, 163)
(214, 184, 165)
(215, 182, 163)
(218, 184, 165)
(217, 185, 164)
(216, 184, 162)
(211, 180, 160)
(193, 174, 159)
(181, 177, 172)
(174, 186, 188)
(174, 181, 183)
(150, 134, 137)
(119, 76, 67)
(131, 78, 69)
(145, 101, 88)
(165, 129, 111)
(190, 153, 135)
(208, 177, 157)
(218, 189, 169)
(228, 194, 178)
(230, 196, 177)
(228, 195, 176)
(228, 192, 175)
(231, 195, 177)
(219, 200, 186)
(218, 219, 214)
(222, 234, 240)
(225, 239, 248)
(230, 243, 250)
(232, 244, 250)
(233, 237, 242)
(159, 142, 141)
(126, 92, 82)
(141, 103, 91)
(173, 135, 121)
(185, 149, 134)
(193, 158, 144)
(204, 170, 157)
(216, 183, 167)
(211, 185, 167)
(206, 189, 170)
(207, 190, 173)
(211, 193, 179)
(213, 204, 193)
(219, 227, 219)
(234, 250, 250)
(238, 253, 255)
(237, 251, 254)
(237, 251, 254)
(238, 252, 254)
(239, 253, 255)
(237, 251, 254)
(237, 251, 254)
(239, 252, 255)
(237, 251, 254)
(234, 249, 253)
(235, 250, 255)
(235, 250, 255)
(233, 248, 253)
(233, 248, 254)
(232, 246, 255)
(233, 247, 255)
(233, 247, 255)
(234, 247, 255)
(232, 246, 254)
(230, 244, 253)
(230, 245, 254)
(231, 244, 253)
(234, 247, 255)
(232, 245, 254)
(234, 247, 255)
(215, 232, 240)
(216, 233, 241)
(216, 233, 241)
(215, 232, 239)
(215, 232, 239)
(217, 234, 241)
(217, 234, 241)
(217, 234, 241)
(214, 231, 238)
(218, 234, 241)
(218, 234, 241)
(216, 233, 240)
(215, 232, 239)
(211, 230, 236)
(211, 230, 236)
(208, 227, 233)
(207, 226, 231)
(201, 220, 224)
(199, 218, 222)
(193, 212, 216)
(190, 208, 213)
(184, 203, 208)
(180, 198, 202)
(181, 199, 203)
(175, 192, 195)
(174, 190, 193)
(171, 186, 191)
(172, 185, 190)
(166, 167, 169)
(134, 120, 107)
(153, 124, 106)
(167, 133, 115)
(172, 138, 118)
(179, 145, 124)
(189, 153, 137)
(205, 166, 152)
(205, 172, 156)
(205, 172, 154)
(205, 165, 147)
(206, 165, 149)
(204, 169, 155)
(199, 169, 154)
(188, 166, 152)
(172, 169, 162)
(172, 182, 181)
(172, 187, 188)
(170, 186, 187)
(172, 184, 188)
(174, 181, 186)
(140, 134, 133)
(122, 96, 86)
(140, 106, 88)
(144, 111, 94)
(159, 129, 113)
(180, 146, 129)
(191, 161, 144)
(205, 176, 160)
(209, 182, 163)
(215, 186, 168)
(218, 187, 167)
(216, 184, 165)
(211, 182, 160)
(211, 182, 160)
(206, 178, 160)
(187, 173, 160)
(183, 184, 181)
(176, 188, 191)
(174, 179, 181)
(141, 120, 122)
(128, 85, 76)
(135, 85, 76)
(140, 101, 86)
(162, 127, 108)
(193, 155, 136)
(207, 174, 156)
(219, 187, 171)
(226, 192, 179)
(228, 195, 177)
(226, 193, 175)
(228, 192, 175)
(229, 193, 175)
(218, 200, 188)
(222, 224, 221)
(225, 237, 244)
(228, 242, 251)
(233, 245, 251)
(237, 249, 255)
(239, 243, 248)
(165, 149, 148)
(118, 85, 76)
(148, 110, 97)
(166, 128, 114)
(176, 140, 125)
(189, 153, 139)
(200, 166, 151)
(212, 179, 162)
(215, 186, 169)
(215, 192, 174)
(213, 191, 175)
(212, 190, 176)
(209, 196, 185)
(221, 226, 219)
(238, 253, 253)
(236, 251, 254)
(239, 253, 255)
(239, 253, 255)
(238, 250, 252)
(240, 252, 255)
(237, 251, 254)
(237, 252, 255)
(238, 252, 255)
(237, 250, 254)
(237, 251, 255)
(237, 252, 255)
(235, 250, 255)
(233, 247, 254)
(234, 247, 255)
(233, 246, 255)
(234, 247, 255)
(234, 248, 255)
(232, 246, 254)
(231, 245, 254)
(230, 243, 252)
(232, 245, 254)
(229, 242, 251)
(234, 247, 255)
(230, 243, 252)
(234, 247, 255)
(214, 232, 240)
(214, 232, 240)
(215, 233, 240)
(215, 233, 239)
(217, 233, 240)
(218, 235, 242)
(216, 233, 239)
(218, 235, 242)
(215, 231, 238)
(218, 234, 241)
(218, 233, 240)
(216, 233, 240)
(215, 232, 239)
(212, 229, 236)
(207, 226, 232)
(206, 225, 230)
(203, 223, 226)
(198, 217, 221)
(197, 215, 219)
(192, 210, 214)
(189, 207, 211)
(183, 202, 206)
(178, 197, 201)
(179, 197, 199)
(174, 190, 193)
(174, 188, 191)
(171, 184, 189)
(175, 185, 189)
(160, 157, 156)
(137, 120, 104)
(154, 124, 103)
(166, 130, 112)
(173, 138, 118)
(184, 147, 130)
(195, 156, 143)
(202, 160, 146)
(203, 165, 149)
(205, 167, 151)
(203, 163, 145)
(204, 167, 150)
(204, 172, 158)
(198, 169, 155)
(185, 166, 155)
(176, 177, 172)
(171, 182, 182)
(171, 187, 188)
(170, 187, 188)
(172, 184, 189)
(177, 179, 184)
(129, 118, 114)
(130, 103, 88)
(146, 111, 90)
(158, 124, 106)
(164, 131, 114)
(181, 148, 129)
(194, 160, 144)
(201, 167, 153)
(212, 179, 163)
(216, 183, 166)
(219, 184, 166)
(218, 184, 165)
(214, 183, 162)
(208, 181, 161)
(200, 173, 158)
(185, 175, 164)
(181, 184, 182)
(176, 187, 191)
(176, 179, 180)
(131, 105, 106)
(133, 92, 82)
(140, 94, 82)
(140, 102, 86)
(164, 131, 110)
(193, 155, 136)
(207, 174, 156)
(218, 186, 172)
(230, 196, 185)
(230, 197, 180)
(227, 194, 177)
(228, 193, 176)
(226, 190, 174)
(218, 200, 188)
(227, 231, 229)
(229, 241, 247)
(231, 246, 253)
(235, 247, 253)
(237, 247, 253)
(238, 242, 247)
(162, 147, 145)
(133, 100, 92)
(152, 113, 101)
(168, 130, 116)
(178, 142, 126)
(193, 158, 142)
(205, 172, 156)
(212, 180, 163)
(219, 188, 170)
(220, 192, 176)
(219, 192, 176)
(220, 194, 180)
(216, 200, 189)
(221, 223, 216)
(238, 251, 252)
(237, 252, 255)
(238, 252, 255)
(238, 252, 255)
(240, 251, 253)
(241, 253, 255)
(237, 251, 253)
(237, 252, 255)
(238, 251, 254)
(237, 249, 255)
(236, 249, 255)
(236, 250, 255)
(235, 249, 255)
(233, 246, 254)
(235, 249, 255)
(233, 245, 255)
(234, 247, 255)
(232, 246, 255)
(230, 246, 254)
(230, 245, 253)
(231, 244, 253)
(233, 244, 254)
(230, 243, 252)
(234, 247, 255)
(231, 244, 253)
(234, 246, 254)
(214, 233, 239)
(215, 234, 241)
(215, 234, 241)
(218, 235, 242)
(214, 231, 238)
(218, 235, 242)
(216, 234, 239)
(220, 236, 242)
(215, 232, 239)
(218, 234, 241)
(218, 233, 240)
(215, 231, 238)
(215, 230, 238)
(210, 226, 235)
(206, 225, 231)
(204, 223, 229)
(200, 219, 224)
(196, 214, 219)
(194, 213, 218)
(189, 207, 212)
(186, 204, 208)
(181, 201, 203)
(178, 197, 201)
(174, 193, 195)
(172, 191, 191)
(172, 187, 190)
(168, 182, 185)
(175, 184, 187)
(148, 144, 142)
(139, 120, 104)
(159, 125, 105)
(167, 130, 112)
(173, 139, 120)
(185, 150, 134)
(197, 158, 145)
(201, 159, 145)
(201, 159, 145)
(202, 162, 146)
(203, 163, 145)
(201, 166, 148)
(200, 170, 153)
(194, 167, 153)
(181, 166, 157)
(181, 184, 182)
(171, 184, 185)
(170, 186, 186)
(170, 188, 189)
(174, 185, 190)
(176, 175, 178)
(111, 94, 89)
(133, 103, 87)
(150, 118, 95)
(160, 127, 108)
(168, 133, 117)
(176, 144, 124)
(190, 153, 138)
(197, 159, 146)
(204, 168, 154)
(213, 175, 161)
(216, 177, 162)
(216, 179, 161)
(217, 182, 163)
(210, 182, 163)
(193, 170, 156)
(176, 172, 162)
(183, 188, 186)
(177, 187, 192)
(176, 176, 176)
(131, 103, 101)
(135, 98, 86)
(144, 102, 90)
(145, 108, 92)
(171, 137, 117)
(196, 159, 141)
(206, 170, 154)
(216, 181, 168)
(226, 191, 180)
(227, 192, 177)
(225, 191, 174)
(227, 192, 175)
(225, 192, 175)
(216, 199, 187)
(229, 232, 230)
(232, 244, 250)
(233, 247, 253)
(237, 249, 254)
(239, 248, 254)
(238, 241, 248)
(165, 151, 149)
(146, 113, 103)
(158, 117, 106)
(174, 135, 119)
(184, 147, 129)
(197, 160, 145)
(205, 171, 154)
(210, 179, 161)
(220, 189, 170)
(223, 191, 175)
(221, 190, 175)
(223, 194, 180)
(221, 201, 190)
(221, 217, 210)
(239, 248, 248)
(236, 251, 254)
(236, 250, 253)
(239, 253, 255)
(237, 250, 252)
(240, 254, 255)
(237, 251, 253)
(238, 252, 254)
(237, 249, 255)
(237, 249, 254)
(235, 248, 254)
(238, 251, 255)
(236, 248, 255)
(234, 247, 254)
(236, 249, 255)
(233, 247, 255)
(233, 247, 255)
(230, 246, 254)
(229, 246, 254)
(229, 244, 253)
(232, 245, 254)
(234, 246, 255)
(231, 244, 253)
(234, 245, 255)
(233, 244, 254)
(234, 244, 254)
(215, 234, 240)
(217, 234, 242)
(217, 234, 242)
(215, 232, 240)
(215, 232, 240)
(218, 235, 242)
(215, 234, 240)
(219, 235, 242)
(215, 233, 239)
(215, 232, 239)
(216, 232, 239)
(216, 230, 239)
(211, 225, 235)
(209, 226, 236)
(203, 225, 232)
(200, 219, 226)
(200, 216, 224)
(197, 211, 220)
(194, 210, 218)
(185, 204, 210)
(182, 203, 207)
(178, 198, 199)
(174, 193, 199)
(171, 193, 195)
(170, 192, 189)
(169, 187, 189)
(171, 184, 189)
(168, 179, 179)
(130, 125, 119)
(139, 117, 104)
(158, 119, 101)
(170, 134, 116)
(174, 142, 126)
(186, 158, 139)
(196, 163, 144)
(202, 163, 147)
(199, 159, 144)
(204, 161, 146)
(208, 166, 148)
(204, 167, 148)
(202, 171, 152)
(192, 169, 154)
(177, 170, 164)
(179, 184, 188)
(174, 186, 188)
(173, 187, 187)
(172, 188, 189)
(175, 185, 189)
(166, 163, 161)
(117, 91, 83)
(138, 106, 90)
(145, 120, 97)
(158, 127, 108)
(162, 123, 109)
(162, 130, 112)
(180, 147, 131)
(180, 145, 131)
(182, 145, 133)
(188, 150, 136)
(197, 158, 143)
(205, 166, 150)
(210, 172, 157)
(209, 179, 163)
(191, 168, 158)
(175, 179, 171)
(179, 187, 186)
(180, 186, 193)
(180, 172, 176)
(129, 100, 94)
(143, 111, 97)
(149, 114, 101)
(162, 124, 111)
(178, 143, 128)
(196, 162, 146)
(199, 161, 148)
(215, 172, 161)
(216, 180, 165)
(224, 183, 169)
(228, 187, 173)
(222, 187, 170)
(219, 191, 172)
(209, 196, 185)
(233, 237, 238)
(236, 248, 253)
(236, 248, 253)
(237, 251, 254)
(239, 248, 255)
(237, 241, 250)
(169, 158, 156)
(147, 115, 103)
(162, 120, 107)
(174, 134, 118)
(186, 146, 130)
(195, 154, 140)
(204, 166, 152)
(210, 177, 160)
(219, 189, 169)
(226, 192, 174)
(228, 192, 178)
(225, 195, 181)
(221, 198, 184)
(218, 205, 196)
(232, 239, 237)
(235, 252, 253)
(238, 252, 253)
(240, 254, 254)
(239, 254, 255)
(238, 253, 255)
(235, 250, 253)
(240, 251, 252)
(236, 248, 253)
(237, 250, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(234, 247, 255)
(235, 248, 255)
(232, 248, 255)
(232, 248, 255)
(229, 246, 253)
(230, 246, 254)
(230, 244, 253)
(233, 246, 255)
(233, 246, 254)
(232, 245, 254)
(233, 244, 254)
(233, 242, 253)
(235, 243, 254)
(215, 234, 240)
(216, 233, 241)
(217, 234, 242)
(217, 234, 242)
(216, 233, 241)
(217, 234, 241)
(215, 234, 239)
(216, 234, 239)
(212, 231, 237)
(212, 231, 237)
(211, 228, 235)
(211, 226, 235)
(210, 226, 234)
(205, 224, 231)
(200, 220, 227)
(195, 213, 220)
(195, 211, 218)
(192, 208, 215)
(188, 204, 210)
(181, 199, 204)
(181, 200, 204)
(178, 196, 198)
(172, 189, 196)
(172, 190, 193)
(168, 187, 187)
(170, 186, 190)
(171, 184, 189)
(171, 177, 178)
(132, 119, 112)
(142, 119, 104)
(162, 128, 110)
(168, 140, 121)
(179, 149, 133)
(193, 162, 145)
(199, 160, 143)
(201, 161, 145)
(202, 161, 147)
(200, 159, 145)
(205, 165, 149)
(207, 172, 154)
(197, 167, 151)
(182, 164, 151)
(177, 177, 171)
(175, 186, 188)
(171, 184, 187)
(176, 190, 191)
(176, 188, 192)
(179, 184, 190)
(149, 141, 138)
(122, 92, 84)
(145, 111, 96)
(161, 134, 114)
(174, 141, 125)
(181, 143, 130)
(180, 149, 133)
(194, 162, 147)
(199, 166, 153)
(199, 165, 153)
(189, 154, 140)
(177, 143, 126)
(179, 145, 128)
(193, 161, 146)
(197, 168, 154)
(187, 167, 159)
(177, 183, 178)
(180, 190, 190)
(178, 186, 192)
(167, 159, 163)
(131, 101, 94)
(152, 117, 102)
(167, 131, 116)
(171, 133, 120)
(180, 143, 130)
(184, 148, 134)
(184, 146, 133)
(185, 143, 131)
(180, 140, 128)
(195, 151, 139)
(203, 160, 148)
(217, 180, 166)
(214, 187, 168)
(208, 200, 188)
(235, 244, 243)
(237, 249, 253)
(238, 251, 255)
(238, 252, 254)
(239, 248, 254)
(241, 245, 251)
(170, 157, 155)
(141, 108, 98)
(150, 111, 96)
(163, 125, 109)
(171, 134, 118)
(189, 151, 138)
(204, 167, 155)
(210, 177, 161)
(214, 181, 163)
(222, 186, 169)
(228, 189, 175)
(225, 194, 178)
(221, 196, 179)
(219, 204, 192)
(224, 226, 222)
(239, 251, 253)
(239, 252, 254)
(239, 251, 254)
(238, 251, 253)
(239, 251, 255)
(237, 249, 253)
(242, 252, 255)
(239, 250, 255)
(237, 248, 254)
(237, 250, 255)
(234, 247, 253)
(237, 250, 255)
(233, 246, 254)
(235, 248, 255)
(233, 247, 255)
(232, 248, 255)
(230, 246, 253)
(232, 246, 255)
(231, 245, 254)
(232, 245, 254)
(232, 245, 253)
(230, 244, 253)
(232, 245, 254)
(231, 244, 253)
(234, 245, 254)
(214, 233, 240)
(216, 233, 241)
(217, 234, 242)
(217, 234, 242)
(215, 232, 240)
(217, 234, 240)
(214, 233, 237)
(216, 234, 239)
(211, 230, 236)
(210, 231, 236)
(209, 228, 234)
(209, 225, 231)
(204, 221, 227)
(201, 220, 226)
(199, 216, 223)
(195, 212, 218)
(191, 208, 215)
(186, 203, 209)
(185, 203, 208)
(181, 199, 203)
(179, 196, 200)
(175, 193, 194)
(172, 189, 196)
(175, 190, 195)
(171, 187, 190)
(172, 187, 193)
(173, 184, 190)
(158, 160, 161)
(135, 117, 107)
(145, 120, 105)
(163, 134, 115)
(170, 144, 126)
(181, 152, 136)
(193, 161, 143)
(200, 158, 140)
(201, 159, 143)
(202, 161, 146)
(201, 162, 147)
(204, 167, 151)
(203, 170, 154)
(197, 168, 155)
(180, 165, 155)
(177, 182, 178)
(174, 187, 191)
(171, 185, 188)
(175, 189, 191)
(177, 187, 192)
(181, 182, 189)
(136, 123, 121)
(125, 93, 84)
(146, 109, 95)
(171, 142, 122)
(189, 154, 139)
(194, 157, 146)
(194, 162, 149)
(203, 173, 159)
(211, 181, 169)
(211, 180, 168)
(208, 177, 163)
(201, 172, 155)
(176, 147, 130)
(171, 142, 128)
(184, 156, 144)
(179, 162, 156)
(180, 188, 185)
(178, 191, 192)
(179, 186, 193)
(165, 153, 156)
(130, 98, 90)
(158, 122, 105)
(170, 133, 116)
(169, 132, 118)
(174, 138, 125)
(177, 141, 129)
(185, 148, 135)
(196, 156, 144)
(197, 160, 148)
(201, 159, 147)
(186, 145, 133)
(194, 157, 143)
(207, 180, 163)
(208, 201, 190)
(233, 242, 242)
(236, 250, 251)
(239, 252, 255)
(239, 253, 255)
(241, 250, 254)
(240, 243, 249)
(163, 150, 147)
(131, 97, 87)
(141, 102, 86)
(154, 116, 100)
(166, 129, 114)
(185, 149, 136)
(198, 163, 150)
(203, 170, 154)
(204, 168, 151)
(208, 168, 152)
(218, 176, 162)
(218, 184, 166)
(215, 189, 169)
(219, 200, 186)
(218, 214, 209)
(238, 247, 247)
(240, 251, 254)
(240, 252, 255)
(238, 250, 254)
(240, 251, 255)
(238, 248, 253)
(242, 251, 255)
(239, 249, 255)
(238, 250, 255)
(237, 250, 255)
(235, 249, 254)
(236, 249, 255)
(234, 248, 255)
(234, 249, 255)
(231, 246, 253)
(232, 246, 254)
(232, 246, 255)
(232, 246, 255)
(231, 245, 254)
(230, 244, 253)
(231, 245, 254)
(229, 245, 253)
(231, 245, 254)
(231, 245, 254)
(233, 245, 254)
(216, 235, 242)
(215, 233, 240)
(217, 234, 241)
(216, 233, 240)
(214, 231, 238)
(216, 234, 239)
(214, 233, 237)
(214, 233, 238)
(209, 228, 233)
(208, 229, 234)
(206, 226, 231)
(206, 223, 229)
(202, 220, 224)
(198, 217, 221)
(196, 212, 219)
(192, 208, 214)
(187, 206, 209)
(183, 202, 206)
(181, 200, 204)
(178, 194, 199)
(177, 192, 196)
(174, 192, 194)
(172, 190, 196)
(173, 188, 194)
(173, 187, 191)
(171, 185, 193)
(175, 184, 191)
(145, 144, 143)
(138, 117, 104)
(150, 124, 108)
(166, 136, 119)
(174, 148, 131)
(185, 154, 139)
(191, 156, 139)
(198, 155, 138)
(203, 160, 143)
(203, 163, 147)
(206, 167, 151)
(205, 169, 152)
(202, 171, 156)
(191, 167, 155)
(176, 166, 157)
(178, 187, 185)
(175, 189, 194)
(174, 188, 191)
(176, 190, 192)
(178, 189, 193)
(182, 182, 188)
(128, 112, 109)
(124, 89, 79)
(150, 111, 96)
(176, 144, 125)
(196, 160, 146)
(203, 167, 157)
(198, 166, 154)
(204, 173, 161)
(208, 178, 166)
(215, 184, 172)
(214, 184, 168)
(210, 182, 165)
(201, 174, 158)
(177, 151, 137)
(180, 151, 140)
(177, 161, 156)
(180, 189, 188)
(178, 190, 192)
(182, 188, 193)
(152, 136, 137)
(135, 98, 89)
(160, 123, 103)
(175, 138, 120)
(175, 140, 125)
(188, 153, 140)
(199, 164, 151)
(203, 169, 154)
(214, 179, 165)
(209, 180, 167)
(215, 180, 166)
(206, 169, 156)
(180, 144, 131)
(188, 158, 142)
(210, 200, 191)
(237, 246, 247)
(238, 251, 253)
(240, 253, 255)
(238, 253, 255)
(242, 251, 255)
(242, 244, 249)
(171, 158, 155)
(131, 95, 87)
(137, 94, 79)
(146, 105, 89)
(163, 123, 109)
(180, 144, 132)
(186, 150, 138)
(190, 155, 138)
(190, 152, 135)
(197, 154, 139)
(209, 166, 150)
(214, 178, 158)
(216, 189, 167)
(218, 196, 180)
(218, 208, 199)
(235, 240, 240)
(243, 254, 255)
(240, 252, 255)
(238, 250, 254)
(241, 252, 255)
(240, 249, 254)
(242, 251, 255)
(239, 249, 255)
(238, 249, 255)
(238, 250, 255)
(236, 249, 255)
(235, 249, 255)
(234, 249, 255)
(233, 249, 255)
(231, 245, 253)
(233, 246, 254)
(233, 247, 255)
(231, 245, 254)
(230, 244, 253)
(230, 244, 253)
(231, 245, 254)
(229, 244, 253)
(232, 246, 255)
(231, 245, 254)
(231, 244, 254)
(217, 236, 243)
(215, 232, 240)
(217, 234, 241)
(216, 233, 240)
(215, 232, 238)
(214, 232, 236)
(212, 231, 235)
(212, 230, 235)
(207, 226, 232)
(205, 226, 231)
(204, 225, 229)
(201, 220, 224)
(196, 215, 219)
(196, 215, 219)
(194, 209, 214)
(187, 203, 208)
(185, 203, 207)
(180, 199, 203)
(180, 198, 201)
(174, 190, 193)
(176, 190, 193)
(171, 189, 191)
(169, 189, 195)
(173, 189, 195)
(175, 190, 195)
(173, 189, 196)
(173, 181, 187)
(136, 130, 126)
(139, 116, 100)
(154, 125, 109)
(168, 134, 120)
(178, 148, 132)
(188, 153, 139)
(188, 154, 135)
(195, 154, 136)
(202, 157, 141)
(205, 166, 148)
(202, 166, 147)
(202, 169, 150)
(196, 169, 153)
(182, 164, 151)
(179, 175, 167)
(178, 187, 188)
(174, 187, 194)
(175, 187, 192)
(176, 190, 193)
(175, 188, 193)
(180, 181, 187)
(122, 104, 100)
(127, 90, 79)
(147, 109, 92)
(177, 143, 125)
(197, 160, 148)
(209, 175, 164)
(214, 183, 170)
(215, 182, 171)
(208, 176, 164)
(211, 180, 168)
(213, 182, 168)
(213, 184, 168)
(209, 181, 165)
(203, 177, 163)
(180, 151, 140)
(173, 159, 156)
(183, 193, 193)
(183, 194, 196)
(190, 192, 195)
(142, 120, 118)
(134, 93, 81)
(161, 124, 102)
(184, 149, 128)
(194, 161, 144)
(204, 172, 158)
(207, 175, 162)
(209, 177, 162)
(213, 182, 166)
(206, 181, 167)
(211, 182, 166)
(209, 177, 163)
(201, 167, 153)
(191, 162, 146)
(203, 193, 184)
(238, 248, 249)
(239, 253, 255)
(238, 251, 254)
(240, 254, 255)
(240, 249, 252)
(241, 245, 249)
(184, 173, 172)
(129, 95, 87)
(136, 90, 75)
(144, 98, 83)
(162, 117, 104)
(171, 131, 119)
(172, 134, 119)
(174, 135, 118)
(183, 142, 124)
(195, 149, 133)
(206, 159, 142)
(214, 175, 155)
(222, 190, 170)
(220, 194, 177)
(220, 202, 192)
(222, 220, 216)
(243, 250, 250)
(241, 253, 255)
(237, 252, 255)
(239, 251, 255)
(239, 250, 254)
(240, 250, 255)
(240, 251, 255)
(238, 249, 254)
(238, 249, 255)
(235, 248, 254)
(235, 248, 254)
(231, 247, 254)
(231, 248, 255)
(231, 245, 253)
(234, 247, 255)
(232, 246, 255)
(230, 244, 253)
(230, 244, 253)
(232, 246, 255)
(232, 246, 255)
(231, 244, 253)
(234, 247, 255)
(233, 246, 255)
(231, 244, 253)
(217, 236, 242)
(215, 232, 239)
(215, 232, 238)
(213, 231, 235)
(213, 231, 235)
(212, 230, 234)
(210, 229, 234)
(212, 230, 236)
(205, 224, 230)
(203, 224, 229)
(200, 221, 225)
(195, 214, 219)
(196, 214, 218)
(189, 208, 212)
(192, 206, 212)
(186, 201, 206)
(185, 201, 206)
(179, 197, 200)
(173, 191, 193)
(173, 190, 192)
(173, 188, 191)
(173, 190, 191)
(169, 190, 193)
(171, 188, 192)
(172, 187, 191)
(170, 186, 192)
(163, 168, 170)
(135, 119, 113)
(143, 117, 100)
(159, 127, 112)
(171, 131, 118)
(176, 140, 126)
(189, 150, 136)
(192, 156, 138)
(197, 157, 140)
(200, 155, 140)
(200, 163, 145)
(200, 165, 145)
(201, 168, 149)
(193, 169, 153)
(179, 168, 156)
(183, 183, 177)
(178, 186, 189)
(181, 192, 198)
(178, 188, 193)
(175, 189, 191)
(177, 191, 195)
(175, 179, 182)
(121, 102, 97)
(132, 94, 82)
(152, 114, 96)
(174, 140, 121)
(200, 162, 148)
(210, 176, 164)
(217, 185, 171)
(223, 188, 176)
(224, 189, 178)
(217, 183, 171)
(203, 170, 155)
(212, 180, 164)
(213, 183, 168)
(206, 177, 164)
(190, 162, 150)
(175, 165, 161)
(182, 193, 194)
(186, 195, 199)
(188, 190, 191)
(128, 100, 96)
(137, 94, 78)
(152, 115, 93)
(172, 138, 118)
(190, 159, 140)
(204, 173, 156)
(214, 182, 166)
(215, 185, 168)
(218, 188, 169)
(221, 190, 177)
(219, 187, 172)
(218, 186, 172)
(212, 182, 166)
(203, 177, 160)
(196, 191, 181)
(232, 247, 245)
(237, 251, 252)
(239, 252, 255)
(239, 253, 255)
(240, 249, 252)
(239, 246, 250)
(208, 203, 204)
(128, 100, 96)
(132, 89, 77)
(144, 97, 85)
