# Image Size: 128x128
# Format: (R, G, B) per line
(237, 252, 255)
(236, 249, 254)
(237, 250, 255)
(239, 249, 254)
(240, 251, 255)
(238, 249, 254)
(238, 250, 255)
(235, 247, 253)
(238, 250, 255)
(234, 246, 253)
(232, 248, 255)
(233, 247, 255)
(234, 247, 255)
(235, 246, 255)
(231, 243, 252)
(231, 245, 254)
(228, 242, 252)
(231, 244, 255)
(232, 245, 254)
(230, 243, 252)
(230, 244, 252)
(218, 232, 241)
(215, 231, 238)
(216, 232, 239)
(216, 233, 240)
(217, 234, 241)
(216, 233, 240)
(216, 233, 240)
(218, 235, 242)
(215, 232, 239)
(219, 236, 243)
(215, 232, 239)
(217, 235, 241)
(215, 234, 240)
(216, 234, 240)
(217, 231, 240)
(216, 232, 239)
(212, 229, 236)
(208, 225, 232)
(208, 225, 232)
(202, 220, 226)
(200, 217, 224)
(193, 210, 217)
(190, 207, 213)
(182, 200, 204)
(179, 197, 201)
(178, 197, 201)
(171, 190, 194)
(171, 187, 190)
(178, 183, 181)
(139, 128, 121)
(152, 125, 112)
(162, 126, 110)
(170, 136, 118)
(171, 140, 120)
(182, 150, 134)
(192, 159, 146)
(201, 167, 155)
(202, 167, 152)
(200, 166, 148)
(202, 169, 151)
(204, 171, 156)
(198, 170, 150)
(191, 165, 150)
(171, 159, 151)
(167, 173, 170)
(168, 181, 185)
(166, 178, 185)
(166, 184, 189)
(162, 179, 182)
(164, 164, 166)
(100, 76, 75)
(111, 74, 66)
(126, 95, 76)
(150, 120, 99)
(182, 142, 125)
(198, 155, 139)
(208, 169, 152)
(217, 180, 162)
(221, 184, 165)
(224, 187, 168)
(222, 188, 168)
(216, 183, 164)
(216, 185, 167)
(210, 182, 164)
(194, 173, 163)
(178, 175, 174)
(172, 182, 183)
(178, 178, 181)
(140, 118, 120)
(126, 77, 70)
(141, 89, 78)
(158, 118, 100)
(178, 141, 123)
(198, 163, 145)
(203, 175, 154)
(219, 190, 169)
(233, 199, 180)
(233, 198, 178)
(232, 198, 180)
(233, 198, 179)
(228, 196, 176)
(215, 195, 183)
(210, 211, 209)
(220, 232, 237)
(218, 232, 240)
(226, 239, 246)
(229, 238, 244)
(226, 224, 228)
(130, 104, 98)
(130, 95, 82)
(144, 108, 93)
(174, 136, 121)
(198, 160, 146)
(202, 167, 155)
(210, 177, 163)
(217, 186, 169)
(219, 195, 175)
(222, 202, 184)
(224, 203, 189)
(226, 205, 193)
(219, 211, 203)
(231, 239, 237)
(237, 249, 253)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(239, 253, 255)
(238, 252, 255)
(236, 249, 254)
(237, 250, 255)
(238, 250, 254)
(239, 251, 255)
(238, 250, 255)
(237, 250, 255)
(236, 249, 255)
(238, 250, 255)
(235, 248, 254)
(231, 247, 254)
(232, 246, 254)
(235, 246, 255)
(234, 245, 254)
(232, 245, 254)
(228, 243, 252)
(229, 245, 254)
(232, 244, 254)
(233, 246, 255)
(232, 245, 254)
(231, 245, 253)
(216, 231, 240)
(215, 231, 239)
(216, 232, 239)
(215, 231, 238)
(215, 232, 239)
(217, 234, 241)
(218, 235, 242)
(218, 235, 242)
(216, 233, 240)
(219, 236, 243)
(216, 233, 240)
(216, 233, 240)
(215, 234, 240)
(214, 232, 238)
(215, 231, 239)
(213, 229, 236)
(211, 228, 235)
(206, 225, 230)
(202, 221, 227)
(198, 217, 223)
(195, 214, 220)
(191, 208, 215)
(187, 204, 210)
(183, 201, 205)
(178, 196, 200)
(172, 191, 195)
(169, 188, 192)
(171, 186, 191)
(164, 167, 166)
(137, 123, 114)
(154, 124, 110)
(165, 130, 111)
(169, 135, 114)
(171, 141, 119)
(188, 153, 138)
(198, 165, 151)
(203, 175, 160)
(206, 173, 156)
(206, 167, 150)
(207, 166, 151)
(204, 171, 156)
(199, 171, 151)
(193, 169, 155)
(172, 165, 158)
(173, 182, 181)
(170, 184, 188)
(170, 182, 187)
(170, 185, 189)
(164, 181, 183)
(145, 141, 141)
(117, 89, 85)
(124, 88, 77)
(135, 105, 88)
(158, 128, 111)
(185, 148, 131)
(196, 162, 144)
(205, 172, 154)
(214, 183, 164)
(216, 183, 164)
(219, 183, 165)
(221, 187, 168)
(219, 185, 164)
(212, 180, 158)
(207, 179, 159)
(192, 176, 165)
(181, 181, 180)
(172, 184, 187)
(177, 178, 180)
(127, 102, 103)
(120, 70, 62)
(134, 82, 72)
(154, 114, 98)
(175, 138, 120)
(196, 161, 142)
(212, 183, 162)
(220, 190, 170)
(231, 197, 178)
(230, 196, 176)
(226, 193, 174)
(232, 195, 177)
(229, 198, 179)
(215, 200, 188)
(218, 222, 221)
(221, 235, 242)
(224, 238, 247)
(228, 241, 247)
(233, 242, 248)
(228, 228, 232)
(132, 109, 104)
(131, 96, 85)
(149, 113, 99)
(180, 143, 128)
(193, 156, 143)
(197, 162, 150)
(208, 174, 161)
(214, 182, 166)
(207, 184, 165)
(209, 193, 174)
(214, 196, 181)
(220, 202, 189)
(215, 211, 200)
(232, 243, 239)
(236, 251, 254)
(238, 252, 255)
(237, 251, 254)
(237, 251, 254)
(238, 252, 255)
(238, 252, 255)
(237, 251, 254)
(238, 251, 255)
(238, 250, 254)
(238, 252, 255)
(236, 250, 254)
(236, 251, 255)
(235, 249, 254)
(235, 248, 254)
(233, 247, 254)
(230, 246, 254)
(233, 247, 255)
(233, 246, 254)
(235, 248, 255)
(232, 245, 254)
(230, 245, 254)
(229, 244, 253)
(230, 243, 252)
(233, 246, 255)
(233, 246, 254)
(232, 246, 254)
(215, 232, 239)
(216, 233, 241)
(217, 234, 242)
(216, 233, 240)
(215, 232, 239)
(216, 233, 240)
(217, 234, 241)
(217, 234, 241)
(215, 232, 239)
(218, 235, 242)
(217, 233, 240)
(218, 235, 242)
(214, 233, 239)
(212, 232, 238)
(213, 229, 237)
(210, 228, 234)
(207, 226, 232)
(204, 222, 227)
(201, 220, 225)
(195, 214, 219)
(192, 210, 216)
(187, 205, 211)
(183, 201, 205)
(180, 198, 202)
(175, 193, 196)
(173, 190, 193)
(170, 186, 191)
(172, 184, 190)
(153, 153, 150)
(137, 120, 108)
(155, 124, 108)
(165, 131, 112)
(170, 138, 115)
(176, 145, 123)
(193, 156, 141)
(203, 169, 154)
(203, 175, 158)
(203, 169, 151)
(205, 163, 147)
(206, 164, 149)
(202, 170, 156)
(200, 171, 153)
(187, 166, 154)
(173, 172, 166)
(169, 181, 180)
(171, 186, 188)
(172, 184, 188)
(172, 184, 189)
(167, 178, 181)
(130, 122, 120)
(127, 98, 88)
(134, 100, 84)
(142, 112, 95)
(156, 126, 110)
(184, 149, 133)
(195, 167, 149)
(205, 178, 159)
(209, 182, 163)
(215, 186, 166)
(216, 182, 164)
(216, 184, 164)
(214, 182, 160)
(210, 179, 157)
(206, 179, 160)
(186, 175, 164)
(180, 183, 183)
(173, 186, 188)
(176, 176, 178)
(120, 91, 91)
(127, 79, 69)
(135, 86, 75)
(148, 110, 94)
(172, 135, 117)
(198, 162, 144)
(211, 181, 162)
(219, 189, 171)
(229, 195, 179)
(229, 196, 177)
(225, 192, 175)
(228, 191, 173)
(228, 197, 180)
(216, 203, 192)
(223, 228, 229)
(223, 237, 245)
(227, 241, 250)
(231, 243, 249)
(237, 246, 252)
(230, 229, 233)
(135, 112, 107)
(127, 91, 80)
(150, 113, 100)
(175, 137, 123)
(188, 152, 138)
(195, 160, 147)
(206, 172, 158)
(216, 184, 167)
(211, 188, 169)
(208, 189, 172)
(206, 188, 172)
(208, 190, 177)
(209, 205, 194)
(232, 244, 239)
(236, 252, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 254)
(239, 253, 255)
(236, 250, 253)
(237, 251, 254)
(236, 250, 253)
(238, 252, 255)
(232, 247, 251)
(236, 251, 255)
(235, 250, 255)
(234, 249, 254)
(233, 247, 255)
(232, 247, 255)
(233, 247, 255)
(234, 248, 255)
(234, 247, 255)
(230, 244, 253)
(231, 245, 254)
(230, 244, 253)
(230, 243, 252)
(233, 246, 254)
(232, 245, 253)
(233, 246, 254)
(215, 232, 240)
(216, 233, 241)
(216, 233, 240)
(215, 232, 239)
(215, 232, 239)
(217, 234, 241)
(217, 234, 241)
(216, 233, 240)
(214, 231, 238)
(218, 234, 241)
(216, 232, 239)
(217, 234, 241)
(213, 231, 237)
(211, 230, 236)
(209, 228, 234)
(207, 226, 232)
(205, 224, 229)
(199, 219, 222)
(197, 215, 220)
(191, 210, 215)
(189, 207, 212)
(182, 201, 205)
(181, 199, 203)
(179, 197, 201)
(174, 190, 194)
(174, 189, 192)
(170, 185, 190)
(173, 182, 188)
(142, 137, 132)
(139, 120, 103)
(158, 126, 107)
(169, 135, 116)
(174, 141, 120)
(182, 147, 129)
(197, 158, 143)
(206, 168, 153)
(206, 172, 156)
(203, 167, 149)
(205, 165, 147)
(206, 167, 152)
(201, 170, 156)
(199, 169, 153)
(181, 166, 155)
(173, 176, 172)
(169, 182, 182)
(171, 188, 188)
(171, 185, 188)
(172, 182, 187)
(174, 178, 181)
(115, 101, 96)
(131, 100, 86)
(144, 110, 91)
(151, 119, 102)
(166, 136, 119)
(185, 151, 133)
(196, 166, 149)
(207, 178, 161)
(211, 183, 164)
(217, 186, 168)
(219, 186, 168)
(215, 184, 164)
(210, 181, 160)
(210, 180, 160)
(200, 176, 159)
(185, 178, 169)
(181, 186, 188)
(173, 187, 190)
(173, 170, 171)
(120, 89, 87)
(131, 85, 75)
(137, 91, 80)
(144, 109, 91)
(172, 136, 117)
(200, 162, 143)
(211, 179, 162)
(221, 189, 174)
(228, 195, 180)
(228, 195, 177)
(226, 193, 176)
(228, 191, 174)
(225, 195, 178)
(215, 203, 193)
(226, 232, 233)
(226, 240, 248)
(230, 244, 252)
(234, 246, 252)
(236, 245, 251)
(233, 233, 237)
(139, 117, 113)
(137, 100, 90)
(154, 116, 103)
(169, 132, 117)
(182, 146, 131)
(193, 158, 144)
(203, 170, 155)
(216, 184, 167)
(216, 188, 171)
(215, 192, 175)
(214, 191, 176)
(213, 191, 178)
(209, 202, 192)
(233, 243, 239)
(239, 254, 255)
(236, 251, 254)
(239, 253, 255)
(238, 252, 255)
(240, 251, 253)
(238, 252, 255)
(237, 251, 254)
(237, 251, 254)
(236, 250, 253)
(238, 251, 255)
(236, 251, 255)
(236, 251, 255)
(234, 249, 255)
(234, 247, 254)
(233, 246, 254)
(234, 246, 255)
(233, 247, 255)
(233, 247, 255)
(231, 246, 254)
(230, 244, 253)
(231, 244, 253)
(230, 243, 252)
(230, 243, 252)
(232, 245, 253)
(231, 244, 252)
(233, 246, 254)
(214, 233, 240)
(214, 233, 240)
(215, 234, 241)
(216, 233, 240)
(218, 235, 242)
(218, 235, 241)
(216, 234, 239)
(218, 235, 242)
(215, 231, 238)
(219, 234, 241)
(216, 232, 239)
(215, 231, 238)
(213, 230, 237)
(210, 228, 234)
(205, 224, 230)
(204, 224, 229)
(200, 220, 223)
(197, 216, 220)
(194, 213, 217)
(191, 209, 213)
(187, 205, 209)
(181, 200, 204)
(179, 197, 200)
(177, 195, 197)
(174, 189, 192)
(172, 186, 189)
(170, 183, 188)
(178, 183, 187)
(133, 124, 117)
(144, 121, 101)
(159, 125, 105)
(168, 132, 114)
(176, 141, 121)
(188, 150, 135)
(201, 159, 146)
(204, 162, 148)
(205, 166, 151)
(206, 167, 150)
(202, 163, 145)
(203, 169, 152)
(201, 172, 158)
(193, 164, 151)
(180, 168, 159)
(175, 183, 180)
(172, 186, 187)
(171, 188, 188)
(171, 188, 190)
(174, 183, 189)
(169, 166, 170)
(116, 98, 90)
(139, 107, 87)
(152, 117, 96)
(164, 130, 113)
(166, 133, 116)
(185, 152, 133)
(197, 160, 146)
(203, 168, 154)
(213, 179, 163)
(218, 181, 165)
(220, 183, 166)
(217, 183, 164)
(213, 182, 162)
(206, 179, 161)
(191, 169, 155)
(186, 181, 174)
(178, 183, 186)
(175, 187, 190)
(169, 163, 163)
(122, 85, 84)
(136, 93, 82)
(140, 97, 85)
(144, 110, 91)
(177, 141, 121)
(200, 162, 143)
(211, 178, 162)
(220, 188, 175)
(230, 196, 184)
(229, 197, 180)
(228, 195, 178)
(227, 191, 175)
(223, 192, 177)
(215, 204, 194)
(231, 238, 239)
(229, 243, 251)
(233, 248, 255)
(237, 249, 254)
(238, 247, 252)
(234, 234, 237)
(144, 122, 117)
(146, 108, 98)
(158, 118, 106)
(174, 136, 120)
(185, 149, 132)
(199, 164, 149)
(208, 175, 159)
(216, 185, 166)
(222, 189, 172)
(221, 192, 176)
(222, 194, 179)
(221, 195, 181)
(216, 205, 196)
(229, 236, 233)
(239, 251, 255)
(237, 252, 255)
(238, 252, 255)
(239, 253, 255)
(241, 252, 254)
(239, 253, 255)
(237, 251, 254)
(237, 252, 255)
(237, 249, 255)
(238, 250, 255)
(235, 248, 254)
(236, 249, 255)
(234, 247, 254)
(235, 248, 255)
(234, 247, 254)
(234, 245, 255)
(235, 248, 255)
(230, 246, 254)
(231, 247, 254)
(229, 244, 253)
(233, 245, 255)
(233, 244, 254)
(232, 245, 254)
(232, 245, 254)
(233, 246, 254)
(235, 246, 255)
(214, 233, 239)
(217, 234, 242)
(217, 234, 242)
(214, 231, 239)
(218, 235, 243)
(217, 234, 241)
(215, 233, 238)
(219, 235, 242)
(216, 233, 240)
(217, 233, 240)
(214, 230, 238)
(216, 230, 239)
(211, 225, 235)
(209, 227, 236)
(202, 224, 230)
(200, 219, 226)
(201, 217, 224)
(196, 212, 220)
(193, 210, 217)
(185, 204, 209)
(181, 202, 204)
(180, 199, 202)
(173, 193, 198)
(170, 193, 192)
(169, 190, 189)
(170, 185, 188)
(168, 182, 186)
(170, 176, 176)
(127, 115, 107)
(145, 120, 103)
(166, 126, 108)
(168, 132, 115)
(175, 143, 126)
(189, 159, 141)
(200, 163, 146)
(202, 162, 147)
(201, 159, 145)
(202, 159, 143)
(206, 165, 147)
(204, 169, 150)
(198, 168, 151)
(193, 171, 158)
(181, 175, 171)
(177, 184, 187)
(170, 183, 184)
(171, 188, 187)
(173, 189, 191)
(174, 182, 187)
(154, 147, 144)
(124, 97, 88)
(142, 111, 92)
(150, 123, 100)
(160, 125, 108)
(167, 131, 115)
(172, 141, 121)
(183, 147, 133)
(190, 154, 140)
(197, 159, 146)
(207, 169, 155)
(208, 169, 153)
(216, 177, 160)
(216, 180, 164)
(201, 175, 158)
(182, 164, 153)
(176, 180, 173)
(181, 187, 191)
(176, 183, 189)
(163, 151, 152)
(128, 95, 87)
(140, 104, 91)
(148, 110, 98)
(159, 124, 108)
(183, 149, 131)
(197, 162, 145)
(210, 171, 158)
(219, 180, 168)
(223, 187, 173)
(228, 189, 174)
(226, 189, 173)
(223, 190, 172)
(218, 192, 176)
(212, 202, 194)
(232, 239, 240)
(235, 247, 253)
(233, 247, 251)
(236, 248, 253)
(243, 250, 255)
(235, 236, 242)
(146, 128, 122)
(150, 110, 99)
(166, 124, 111)
(181, 141, 125)
(191, 151, 135)
(199, 160, 145)
(207, 172, 155)
(214, 184, 166)
(220, 189, 169)
(225, 191, 175)
(226, 193, 179)
(222, 194, 180)
(218, 200, 188)
(225, 223, 217)
(238, 251, 252)
(236, 252, 253)
(238, 252, 253)
(240, 254, 255)
(237, 252, 254)
(237, 254, 255)
(235, 249, 251)
(239, 252, 253)
(237, 249, 254)
(236, 249, 255)
(235, 248, 254)
(236, 249, 255)
(235, 248, 255)
(236, 249, 255)
(234, 247, 255)
(231, 247, 254)
(232, 248, 255)
(229, 246, 254)
(230, 246, 254)
(230, 244, 253)
(233, 246, 255)
(233, 246, 254)
(232, 244, 254)
(234, 244, 254)
(234, 244, 254)
(237, 245, 255)
(216, 235, 241)
(215, 232, 240)
(217, 234, 242)
(215, 232, 240)
(218, 235, 243)
(216, 233, 240)
(216, 235, 241)
(217, 233, 240)
(213, 232, 238)
(214, 232, 238)
(213, 229, 237)
(214, 228, 237)
(210, 226, 236)
(205, 224, 232)
(199, 219, 226)
(197, 215, 222)
(198, 214, 221)
(195, 210, 218)
(189, 206, 213)
(183, 201, 207)
(181, 200, 204)
(177, 196, 199)
(171, 190, 196)
(169, 191, 191)
(170, 190, 189)
(172, 188, 192)
(170, 183, 188)
(164, 168, 167)
(133, 119, 110)
(142, 116, 100)
(163, 125, 107)
(169, 138, 120)
(178, 146, 130)
(193, 162, 144)
(200, 163, 145)
(202, 163, 148)
(201, 159, 145)
(205, 162, 147)
(209, 168, 151)
(205, 170, 152)
(196, 167, 150)
(182, 166, 153)
(179, 178, 175)
(175, 185, 189)
(173, 187, 188)
(175, 189, 190)
(174, 187, 190)
(177, 182, 188)
(142, 131, 125)
(130, 98, 88)
(145, 114, 96)
(152, 126, 104)
(170, 133, 118)
(169, 133, 118)
(173, 143, 125)
(184, 150, 135)
(183, 147, 134)
(184, 148, 135)
(181, 145, 130)
(191, 154, 137)
(198, 161, 145)
(206, 171, 156)
(199, 173, 158)
(182, 167, 158)
(178, 186, 180)
(182, 189, 192)
(179, 186, 192)
(151, 136, 137)
(134, 100, 90)
(149, 116, 102)
(159, 122, 109)
(176, 138, 125)
(187, 151, 136)
(197, 162, 147)
(200, 159, 147)
(209, 167, 155)
(209, 169, 155)
(221, 177, 164)
(224, 184, 170)
(220, 187, 170)
(217, 195, 178)
(207, 202, 194)
(235, 244, 246)
(238, 250, 255)
(236, 250, 254)
(238, 250, 254)
(240, 246, 254)
(234, 235, 241)
(144, 125, 119)
(150, 111, 99)
(165, 124, 111)
(174, 135, 119)
(187, 148, 132)
(197, 157, 144)
(206, 170, 156)
(212, 181, 163)
(223, 191, 172)
(227, 191, 175)
(230, 194, 181)
(225, 196, 181)
(220, 199, 185)
(218, 211, 204)
(236, 247, 246)
(238, 252, 254)
(239, 253, 255)
(239, 252, 253)
(239, 253, 255)
(237, 252, 255)
(237, 250, 253)
(240, 251, 253)
(238, 250, 255)
(237, 249, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(233, 246, 254)
(235, 248, 255)
(232, 248, 255)
(231, 247, 254)
(230, 246, 254)
(232, 247, 255)
(230, 244, 253)
(233, 246, 255)
(231, 244, 252)
(231, 245, 254)
(233, 243, 253)
(233, 243, 253)
(236, 245, 255)
(215, 234, 240)
(215, 232, 240)
(218, 235, 243)
(216, 233, 241)
(217, 234, 242)
(216, 233, 239)
(215, 234, 238)
(215, 233, 239)
(211, 231, 237)
(212, 231, 237)
(212, 228, 236)
(210, 225, 234)
(206, 223, 231)
(205, 224, 231)
(198, 217, 223)
(194, 211, 218)
(194, 210, 217)
(189, 205, 212)
(186, 203, 208)
(180, 199, 203)
(180, 198, 202)
(175, 193, 196)
(173, 190, 197)
(171, 189, 191)
(169, 187, 189)
(172, 186, 192)
(172, 183, 188)
(157, 156, 153)
(136, 117, 107)
(144, 119, 102)
(165, 132, 113)
(169, 143, 125)
(184, 154, 137)
(196, 162, 144)
(199, 158, 141)
(202, 161, 147)
(200, 160, 145)
(203, 162, 147)
(206, 168, 152)
(203, 170, 153)
(192, 164, 150)
(175, 165, 154)
(179, 183, 180)
(171, 184, 187)
(172, 186, 188)
(176, 190, 191)
(176, 185, 190)
(180, 181, 187)
(127, 112, 106)
(128, 93, 83)
(150, 117, 100)
(167, 139, 120)
(183, 146, 132)
(179, 144, 130)
(187, 157, 141)
(199, 167, 153)
(203, 170, 158)
(200, 167, 154)
(183, 150, 134)
(176, 143, 125)
(177, 144, 127)
(192, 161, 147)
(194, 167, 155)
(181, 169, 162)
(179, 188, 184)
(181, 189, 193)
(177, 184, 190)
(141, 124, 126)
(135, 100, 88)
(160, 124, 108)
(169, 131, 117)
(174, 136, 124)
(179, 143, 129)
(181, 144, 131)
(185, 144, 132)
(187, 146, 134)
(187, 146, 133)
(192, 147, 135)
(205, 164, 152)
(215, 182, 166)
(210, 190, 173)
(211, 209, 201)
(235, 246, 247)
(238, 251, 255)
(237, 252, 255)
(239, 251, 254)
(241, 247, 254)
(237, 236, 241)
(145, 125, 119)
(141, 104, 91)
(152, 113, 98)
(162, 125, 108)
(176, 140, 125)
(193, 155, 143)
(206, 170, 157)
(209, 176, 160)
(215, 181, 164)
(222, 184, 169)
(225, 187, 173)
(223, 194, 176)
(220, 197, 181)
(218, 208, 200)
(231, 238, 235)
(239, 251, 254)
(239, 252, 255)
(237, 249, 253)
(239, 251, 255)
(238, 250, 254)
(238, 249, 253)
(241, 250, 254)
(238, 249, 255)
(237, 249, 255)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(233, 246, 254)
(234, 248, 255)
(233, 248, 255)
(231, 247, 254)
(230, 245, 254)
(233, 247, 255)
(231, 245, 253)
(231, 245, 254)
(231, 245, 253)
(230, 244, 253)
(231, 245, 254)
(233, 244, 254)
(233, 244, 254)
(216, 235, 242)
(216, 233, 241)
(217, 234, 242)
(215, 232, 240)
(217, 234, 241)
(216, 234, 238)
(213, 232, 236)
(216, 234, 240)
(209, 228, 234)
(210, 230, 236)
(206, 224, 230)
(208, 224, 230)
(203, 220, 226)
(199, 218, 223)
(199, 215, 222)
(192, 209, 215)
(189, 207, 212)
(185, 203, 208)
(184, 202, 206)
(180, 196, 201)
(177, 194, 197)
(173, 191, 194)
(175, 191, 198)
(173, 188, 192)
(172, 187, 191)
(173, 186, 193)
(176, 185, 191)
(142, 135, 131)
(142, 118, 106)
(149, 125, 107)
(166, 136, 119)
(174, 150, 132)
(186, 156, 140)
(195, 159, 142)
(201, 158, 142)
(202, 160, 145)
(202, 162, 147)
(205, 166, 151)
(205, 169, 153)
(202, 171, 157)
(190, 165, 153)
(173, 169, 159)
(178, 186, 186)
(171, 185, 190)
(174, 188, 191)
(174, 187, 190)
(178, 185, 190)
(180, 177, 183)
(122, 103, 96)
(131, 94, 83)
(155, 119, 102)
(180, 149, 131)
(194, 158, 145)
(196, 161, 149)
(198, 167, 154)
(206, 176, 163)
(215, 184, 172)
(212, 181, 168)
(212, 182, 166)
(206, 177, 160)
(175, 146, 131)
(171, 143, 129)
(183, 156, 146)
(176, 166, 162)
(179, 190, 189)
(181, 191, 196)
(180, 184, 191)
(142, 121, 120)
(147, 110, 98)
(162, 126, 108)
(171, 134, 118)
(170, 133, 120)
(176, 141, 128)
(182, 146, 133)
(192, 154, 141)
(204, 167, 154)
(206, 169, 157)
(197, 156, 144)
(182, 142, 130)
(193, 159, 144)
(210, 188, 173)
(217, 215, 208)
(235, 247, 247)
(238, 250, 254)
(238, 253, 255)
(240, 252, 255)
(242, 248, 254)
(238, 236, 240)
(137, 115, 110)
(137, 98, 85)
(141, 102, 86)
(155, 117, 101)
(173, 137, 123)
(189, 153, 141)
(198, 163, 150)
(200, 166, 149)
(202, 165, 148)
(207, 165, 150)
(219, 179, 163)
(216, 184, 164)
(215, 191, 171)
(218, 203, 193)
(222, 221, 217)
(240, 249, 252)
(241, 253, 255)
(240, 252, 255)
(238, 250, 254)
(240, 249, 254)
(240, 249, 254)
(241, 250, 255)
(239, 250, 255)
(238, 250, 255)
(237, 250, 255)
(236, 249, 255)
(235, 250, 255)
(234, 249, 255)
(233, 248, 255)
(231, 245, 253)
(232, 246, 254)
(232, 246, 255)
(231, 245, 254)
(230, 244, 253)
(230, 244, 253)
(231, 246, 255)
(229, 245, 253)
(232, 246, 255)
(231, 244, 253)
(234, 247, 255)
(215, 234, 241)
(214, 231, 239)
(219, 236, 244)
(215, 232, 239)
(214, 231, 237)
(214, 232, 236)
(212, 231, 235)
(212, 231, 237)
(205, 224, 230)
(207, 228, 233)
(205, 224, 229)
(202, 220, 224)
(199, 218, 222)
(197, 215, 219)
(195, 210, 216)
(188, 204, 209)
(183, 202, 206)
(179, 198, 202)
(179, 197, 200)
(177, 192, 196)
(175, 190, 194)
(171, 190, 193)
(173, 191, 197)
(174, 189, 194)
(172, 186, 192)
(175, 188, 196)
(170, 175, 180)
(135, 125, 117)
(141, 115, 100)
(158, 131, 114)
(173, 140, 125)
(181, 154, 137)
(192, 159, 143)
(191, 154, 136)
(201, 156, 140)
(202, 159, 143)
(205, 166, 148)
(202, 166, 148)
(206, 173, 155)
(194, 167, 153)
(183, 165, 154)
(178, 178, 172)
(178, 189, 191)
(173, 187, 194)
(176, 190, 193)
(176, 190, 193)
(178, 187, 192)
(181, 177, 183)
(120, 95, 88)
(135, 95, 84)
(159, 122, 104)
(184, 150, 133)
(200, 163, 153)
(208, 175, 164)
(209, 177, 165)
(204, 173, 161)
(209, 178, 166)
(215, 184, 172)
(212, 183, 167)
(206, 177, 161)
(203, 177, 161)
(182, 155, 143)
(173, 146, 137)
(181, 174, 171)
(179, 191, 191)
(184, 193, 197)
(182, 183, 187)
(129, 102, 99)
(146, 104, 89)
(167, 131, 109)
(182, 146, 128)
(193, 159, 145)
(199, 165, 153)
(201, 168, 154)
(212, 179, 164)
(214, 182, 168)
(211, 183, 169)
(214, 181, 166)
(209, 174, 161)
(185, 151, 137)
(198, 173, 159)
(218, 213, 208)
(240, 252, 253)
(239, 251, 255)
(239, 254, 255)
(237, 252, 252)
(241, 247, 251)
(237, 237, 240)
(147, 126, 123)
(133, 92, 79)
(136, 91, 76)
(144, 102, 86)
(170, 129, 116)
(180, 143, 131)
(180, 144, 129)
(183, 146, 128)
(186, 146, 129)
(200, 154, 139)
(208, 164, 147)
(214, 179, 157)
(219, 191, 171)
(218, 197, 184)
(214, 204, 197)
(234, 240, 241)
(241, 252, 254)
(239, 253, 255)
(238, 251, 254)
(240, 251, 255)
(240, 249, 254)
(239, 248, 255)
(237, 248, 254)
(238, 249, 255)
(238, 250, 255)
(234, 247, 253)
(234, 249, 255)
(232, 248, 255)
(232, 248, 255)
(232, 245, 253)
(234, 247, 255)
(231, 245, 254)
(234, 248, 255)
(229, 243, 252)
(231, 245, 254)
(229, 243, 252)
(229, 243, 252)
(233, 247, 255)
(231, 244, 253)
(231, 245, 254)
(215, 235, 242)
(214, 231, 239)
(217, 234, 240)
(215, 233, 239)
(215, 233, 237)
(212, 230, 234)
(210, 229, 233)
(209, 226, 233)
(205, 224, 230)
(203, 224, 229)
(201, 220, 225)
(199, 217, 221)
(196, 214, 219)
(194, 212, 216)
(193, 206, 212)
(184, 200, 205)
(182, 200, 204)
(178, 197, 201)
(176, 193, 196)
(174, 189, 192)
(174, 189, 192)
(170, 189, 192)
(171, 190, 196)
(174, 189, 194)
(173, 188, 194)
(171, 185, 192)
(165, 167, 170)
(134, 119, 110)
(147, 118, 103)
(159, 129, 113)
(173, 136, 122)
(183, 151, 136)
(189, 152, 138)
(190, 155, 136)
(198, 153, 137)
(201, 158, 141)
(202, 165, 146)
(202, 167, 147)
(202, 171, 152)
(190, 167, 152)
(181, 169, 158)
(181, 183, 179)
(178, 188, 191)
(176, 188, 194)
(177, 189, 193)
(174, 189, 192)
(177, 187, 192)
(173, 172, 175)
(119, 93, 84)
(138, 99, 86)
(159, 122, 105)
(183, 148, 131)
(201, 164, 152)
(210, 179, 167)
(217, 184, 172)
(217, 184, 172)
(214, 182, 171)
(211, 179, 167)
(210, 179, 164)
(214, 185, 168)
(213, 185, 170)
(201, 174, 161)
(173, 148, 138)
(180, 176, 173)
(182, 193, 194)
(184, 193, 196)
(184, 182, 183)
(123, 91, 86)
(143, 100, 83)
(166, 130, 107)
(185, 151, 132)
(199, 168, 151)
(206, 175, 160)
(212, 180, 166)
(215, 184, 168)
(215, 186, 170)
(210, 183, 168)
(213, 183, 167)
(210, 178, 164)
(200, 169, 154)
(189, 167, 152)
(208, 207, 201)
(239, 252, 253)
(238, 250, 254)
(239, 253, 255)
(239, 252, 252)
(243, 250, 252)
(237, 240, 243)
(159, 142, 140)
(132, 91, 80)
(134, 88, 74)
(147, 100, 87)
(164, 120, 107)
(166, 126, 113)
(170, 131, 114)
(176, 136, 117)
